date,price,open,high,low,volume,change_percent,ma10,oil_change
2016-05-27,49.32,49.42,49.55,48.69,130.18K,-0.54%,49.032,0.003048094429556114
2016-05-30,49.76,49.43,49.83,48.92,23.09K,0.89%,49.111000000000004,0.0016111926904880391
2016-05-31,49.69,49.7,50.05,49.23,28.69K,-0.14%,49.152,0.0008348435177454316
2016-06-01,49.72,49.65,50.0,48.65,266.00K,0.06%,49.23100000000001,0.0016072591145834814
2016-06-02,50.04,49.63,50.3,48.84,270.12K,0.64%,49.354,0.0024984257886289107
2016-06-03,49.64,49.95,50.33,49.3,227.82K,-0.80%,49.446,0.0018640839648256247
2016-06-06,50.55,49.83,50.83,49.72,223.76K,1.83%,49.666,0.004449298224325604
2016-06-07,51.44,50.46,51.54,50.28,208.82K,1.76%,49.949,0.005698063061249092
2016-06-08,52.51,51.41,52.8,51.32,260.75K,2.08%,50.226,0.005545656569701185
2016-06-09,51.95,52.74,52.86,51.53,213.12K,-1.07%,50.462,0.004698761597579093
2016-06-10,50.54,51.91,52.1,50.33,210.06K,-2.71%,50.583999999999996,0.0024176608140777933
2016-06-13,50.35,50.42,50.79,49.61,208.81K,-0.38%,50.643,0.0011663767199114883
2016-06-14,49.83,49.89,50.05,49.2,224.01K,-1.03%,50.657,0.00027644491834988294
2016-06-15,48.97,49.22,49.8,48.39,298.84K,-1.73%,50.58200000000001,-0.001480545630416108
2016-06-16,47.19,48.56,48.77,46.94,287.30K,-3.63%,50.297000000000004,-0.005634415404689452
2016-06-17,49.17,47.28,49.4,47.25,222.73K,4.20%,50.25,-0.0009344493707379442
2016-06-20,50.65,49.42,50.68,49.24,244.41K,3.01%,50.260000000000005,0.00019900497512437276
2016-06-21,50.62,50.43,51.1,49.46,256.95K,-0.06%,50.178,-0.0016315161161959413
2016-06-22,49.88,51.06,51.24,49.18,282.72K,-1.46%,49.915000000000006,-0.005241340826656948
2016-06-23,50.91,50.14,51.18,49.89,246.95K,2.06%,49.811,-0.0020835420214365685
2016-06-24,48.41,50.69,50.74,47.54,351.74K,-4.91%,49.598,-0.004276163899540331
2016-06-27,47.16,48.43,48.9,46.69,243.26K,-2.58%,49.278999999999996,-0.006431710956086967
2016-06-28,48.58,47.61,48.79,47.47,173.18K,3.01%,49.153999999999996,-0.0025365774467825952
2016-06-29,50.61,48.84,50.74,48.62,112.96K,4.18%,49.318,0.0033364527810555433
2016-06-30,49.68,50.21,50.28,49.47,25.41K,-1.84%,49.567,0.005048866539600239
2016-07-01,50.35,49.9,50.66,49.25,248.69K,1.35%,49.685,0.0023806161357355915
2016-07-04,50.1,50.6,50.75,50.03,113.45K,-0.50%,49.629999999999995,-0.0011069739357956188
2016-07-05,47.96,50.03,50.05,47.54,305.74K,-4.27%,49.364,-0.005359661495063395
2016-07-06,48.8,48.06,49.31,47.17,279.12K,1.75%,49.25599999999999,-0.0021878291872620137
2016-07-07,46.4,49.12,49.59,46.15,328.10K,-4.92%,48.805,-0.009156244924476087
2016-07-08,46.76,46.6,47.23,46.15,237.28K,0.78%,48.64,-0.003380801147423451
2016-07-11,46.25,46.49,47.1,45.9,229.28K,-1.09%,48.549,-0.0018708881578947123
2016-07-12,48.47,46.17,48.57,46.09,321.53K,4.80%,48.538,-0.00022657521267177572
2016-07-13,46.26,48.13,48.2,46.09,299.80K,-4.56%,48.102999999999994,-0.008962050352301354
2016-07-14,47.37,46.59,47.47,46.34,289.40K,2.40%,47.872,-0.004802195289274946
2016-07-15,47.61,47.03,48.25,46.65,260.43K,0.51%,47.598,-0.0057235962566845044
2016-07-18,46.96,47.92,47.95,46.5,230.50K,-1.37%,47.284000000000006,-0.006596915836799666
2016-07-19,46.66,46.93,47.49,46.53,214.36K,-0.64%,47.153999999999996,-0.0027493443871079437
2016-07-20,47.17,46.76,47.49,45.9,296.30K,1.09%,46.991,-0.0034567587055179816
2016-07-21,46.2,47.17,47.56,46.05,237.48K,-2.06%,46.971,-0.00042561341533486896
2016-07-22,45.69,46.21,46.5,45.17,243.49K,-1.10%,46.864,-0.002278001319963363
2016-07-25,44.72,45.7,45.87,44.55,188.81K,-2.12%,46.711,-0.0032647661317856125
2016-07-26,44.87,44.82,44.96,44.14,240.33K,0.34%,46.351,-0.007706964098392222
2016-07-27,43.47,44.55,44.91,43.27,194.57K,-3.12%,46.072,-0.006019287609760227
2016-07-28,42.7,43.53,43.72,42.56,110.09K,-1.77%,45.605000000000004,-0.010136308386872739
2016-07-29,42.46,42.61,42.83,41.8,21.54K,-0.56%,45.089999999999996,-0.011292621423089733
2016-08-01,42.14,43.11,43.85,41.87,234.77K,-0.75%,44.608,-0.010689731647815504
2016-08-02,41.8,42.23,43.18,41.51,262.56K,-0.81%,44.122,-0.010894906743185051
2016-08-03,43.1,41.94,43.47,41.56,320.44K,3.11%,43.714999999999996,-0.009224423190245301
2016-08-04,44.29,43.36,44.34,42.51,276.42K,2.76%,43.524,-0.004369209653436901
2016-08-05,44.27,44.18,44.49,43.51,236.87K,-0.05%,43.382,-0.0032625677786969343
2016-08-08,45.39,44.34,45.71,44.24,221.51K,2.53%,43.449,0.0015444193444285048
2016-08-09,44.98,45.25,45.77,44.76,216.22K,-0.90%,43.46,0.0002531703836683441
2016-08-10,44.05,44.92,45.68,43.81,284.86K,-2.07%,43.518,0.001334560515416472
2016-08-11,46.04,43.78,46.3,43.46,335.53K,4.52%,43.852,0.007674985063651718
2016-08-12,46.97,46.18,47.25,45.74,258.00K,2.02%,44.303,0.010284593633129724
2016-08-15,48.35,47.14,48.54,46.84,234.40K,2.94%,44.924,0.014017109450827236
2016-08-16,49.23,48.22,49.36,47.9,331.86K,1.82%,45.667,0.016539043718279745
2016-08-17,49.85,48.88,49.93,48.55,377.40K,1.26%,46.342,0.014780914007926915
2016-08-18,50.89,49.76,51.05,49.52,268.83K,2.09%,47.001999999999995,0.014241940356479965
2016-08-19,50.88,50.96,51.22,50.32,252.34K,-0.02%,47.663,0.014063231351857386
2016-08-22,49.16,50.7,50.7,49.07,270.37K,-3.38%,48.040000000000006,0.007909699347502519
2016-08-23,49.96,49.04,50.21,48.48,314.18K,1.63%,48.538,0.010366361365528487
2016-08-24,49.05,49.57,49.87,48.68,280.92K,-1.82%,49.038,0.01030120730149564
2016-08-25,49.67,49.03,49.78,48.7,217.13K,1.26%,49.400999999999996,0.007402422611036297
2016-08-26,49.92,49.66,50.76,49.12,209.62K,0.50%,49.696,0.005971539037671336
2016-08-29,49.26,49.54,49.6,48.97,65.67K,-1.32%,49.787,0.0018311332904057398
2016-08-30,48.37,49.25,49.76,48.23,124.52K,-1.81%,49.701,-0.0017273585474119058
2016-08-31,47.04,48.29,48.42,46.96,20.61K,-2.75%,49.42,-0.005653809782499297
2016-09-01,45.45,46.98,47.24,45.32,290.04K,-3.38%,48.876,-0.01100768919465811
2016-09-02,46.83,45.79,47.02,45.41,279.34K,3.04%,48.471,-0.008286275472624616
2016-09-05,47.63,46.7,49.4,46.4,287.95K,1.71%,48.318,-0.003156526582905217
2016-09-06,47.26,47.43,47.99,46.29,215.06K,-0.78%,48.048,-0.005587979634918527
2016-09-07,47.98,47.2,48.56,46.97,224.23K,1.52%,47.940999999999995,-0.0022269397269398805
2016-09-08,49.99,48.55,50.14,48.21,327.24K,4.19%,47.973,0.0006674871195846421
2016-09-09,48.01,49.63,49.7,47.76,262.15K,-3.96%,47.782,-0.003981406207658522
2016-09-12,48.32,47.81,48.63,46.9,258.76K,0.65%,47.688,-0.0019672680088734795
2016-09-13,47.1,48.17,48.22,46.96,280.02K,-2.52%,47.561,-0.002663143767824283
2016-09-14,45.85,47.33,47.48,45.7,332.96K,-2.65%,47.442,-0.0025020499989487632
2016-09-15,46.59,46.06,47.0,45.67,320.72K,1.61%,47.556,0.002402934109017263
2016-09-16,45.77,46.31,46.41,45.48,226.32K,-1.76%,47.45,-0.0022289511312977295
2016-09-19,45.95,46.01,46.93,45.85,209.91K,0.39%,47.282000000000004,-0.0035405690200210893
2016-09-20,45.88,45.91,46.3,45.09,298.80K,-0.15%,47.144,-0.002918658263186935
2016-09-21,46.83,46.45,47.14,46.38,249.08K,2.07%,47.029,-0.0024393348040046003
2016-09-22,47.65,46.99,47.83,46.99,290.33K,1.75%,46.795,-0.004975653320291817
2016-09-23,45.89,47.42,48.26,45.65,306.86K,-3.69%,46.583000000000006,-0.00453039854685322
2016-09-26,47.35,46.05,47.66,45.74,208.15K,3.18%,46.486000000000004,-0.0020823047034326247
2016-09-27,45.97,47.06,47.28,45.63,241.18K,-2.91%,46.373000000000005,-0.002430839392505213
2016-09-28,48.69,46.14,48.96,45.7,188.67K,5.92%,46.657,0.006124253337070895
2016-09-29,49.24,48.87,49.81,47.99,114.83K,1.13%,46.922000000000004,0.005679747947789249
2016-09-30,49.06,49.18,49.25,48.21,26.94K,-0.37%,47.251000000000005,0.007011636332637128
2016-10-03,50.89,50.02,51.14,49.74,284.26K,3.73%,47.745,0.01045480518930808
2016-10-04,50.87,50.93,51.55,50.34,269.27K,-0.04%,48.244,0.010451356162949121
2016-10-05,51.86,51.22,52.09,51.22,302.09K,1.95%,48.747,0.010426166984495389
2016-10-06,52.51,51.76,52.75,51.32,293.87K,1.25%,49.233000000000004,0.009969844298110653
2016-10-07,51.93,52.72,52.84,51.33,310.02K,-1.10%,49.837,0.012268194097454943
2016-10-10,53.14,51.63,53.73,51.3,334.27K,2.33%,50.416000000000004,0.01161787427012051
2016-10-11,52.41,53.11,53.32,52.12,373.85K,-1.37%,51.059999999999995,0.012773722627737127
2016-10-12,51.81,52.48,52.87,51.61,254.73K,-1.14%,51.372,0.006110458284371401
2016-10-13,52.03,51.6,52.15,50.92,310.65K,0.42%,51.650999999999996,0.005430974071478634
2016-10-14,51.95,52.06,52.55,51.5,248.44K,-0.15%,51.94,0.00559524500977715
2016-10-17,51.52,51.93,52.29,51.16,247.03K,-0.83%,52.003,0.0012129380053909067
2016-10-18,51.68,51.72,52.15,51.25,274.17K,0.31%,52.084,0.0015576024460128846
2016-10-19,52.67,52.13,53.14,52.09,292.95K,1.92%,52.165,0.001555180093694819
2016-10-20,51.38,52.6,52.72,51.17,279.31K,-2.45%,52.052,-0.002166203393079602
2016-10-21,51.78,51.4,51.94,51.12,249.16K,0.78%,52.037,-0.00028817336509645575
2016-10-24,51.46,51.89,52.01,50.5,277.24K,-0.62%,51.86900000000001,-0.003228472048734443
2016-10-25,50.79,51.44,51.83,50.22,237.73K,-1.30%,51.70700000000001,-0.003123252809963506
2016-10-26,49.98,50.26,50.69,49.65,304.52K,-1.59%,51.524,-0.0035391726458701145
2016-10-27,50.47,50.05,50.9,49.83,138.09K,0.98%,51.367999999999995,-0.003027715239500184
2016-10-28,49.71,50.41,50.58,49.31,94.84K,-1.51%,51.144,-0.00436069148107765
2016-10-31,48.3,49.41,49.72,47.98,32.21K,-2.84%,50.821999999999996,-0.006295948693883946
2016-11-01,48.14,48.72,49.26,47.72,462.80K,-0.33%,50.468,-0.00696548738735181
2016-11-02,46.86,47.9,48.02,46.46,366.82K,-2.66%,49.887,-0.01151224538321316
2016-11-03,46.35,47.15,47.52,45.99,283.66K,-1.09%,49.384,-0.01008278709884336
2016-11-04,45.58,46.43,46.56,45.08,384.56K,-1.66%,48.763999999999996,-0.012554673578487052
2016-11-07,46.15,45.7,46.38,45.38,276.17K,1.25%,48.233,-0.010889180543023569
2016-11-08,46.04,46.3,46.69,45.6,320.98K,-0.24%,47.757999999999996,-0.009848029357493848
2016-11-09,46.36,46.04,46.95,44.4,448.12K,0.70%,47.396,-0.007579881904602237
2016-11-10,45.84,46.36,46.92,45.56,302.45K,-1.12%,46.933,-0.009768756857118754
2016-11-11,44.75,45.8,45.89,44.19,286.71K,-2.38%,46.437,-0.0105682568768245
2016-11-14,44.43,44.54,44.99,43.57,260.15K,-0.72%,46.05,-0.008333871697138062
2016-11-15,46.95,44.7,47.25,44.67,354.27K,5.67%,45.931,-0.002584147665580905
2016-11-16,46.63,46.88,47.56,46.25,335.48K,-0.68%,45.908,-0.0005007511266899023
2016-11-17,46.49,46.44,47.62,45.97,280.94K,-0.30%,45.922,0.0003049577415699112
2016-11-18,46.86,46.05,46.99,45.75,249.34K,0.80%,46.05,0.002787335046382955
2016-11-21,48.9,46.92,49.15,46.92,282.70K,4.35%,46.325,0.005971769815418249
2016-11-22,49.12,49.25,49.96,48.14,436.93K,0.45%,46.632999999999996,0.006648677819751647
2016-11-23,48.95,49.2,49.5,48.56,275.29K,-0.35%,46.891999999999996,0.005554006819205259
2016-11-24,49.0,49.03,49.21,48.76,71.19K,0.10%,47.208000000000006,0.006738889362791323
2016-11-25,47.24,48.96,49.02,46.85,181.17K,-3.59%,47.457,0.005274529740721734
2016-11-28,48.24,46.71,48.81,46.28,207.96K,2.12%,47.838,0.00802832037423351
2016-11-29,46.38,48.07,48.1,45.92,133.11K,-3.86%,47.781,-0.0011915213846732664
2016-11-30,50.47,46.54,50.49,46.51,43.12K,8.82%,48.165000000000006,0.008036667294531563
2016-12-01,53.94,51.72,54.53,51.51,460.86K,6.88%,48.910000000000004,0.015467663240942509
2016-12-02,54.46,53.88,54.5,52.84,312.78K,0.96%,49.67,0.015538744632999313
2016-12-05,54.94,54.4,55.33,53.77,288.55K,0.88%,50.274,0.012160257700825516
2016-12-06,53.93,54.5,54.94,53.51,280.65K,-1.84%,50.755,0.00956756971794559
2016-12-07,53.0,53.94,54.23,52.92,298.57K,-1.72%,51.160000000000004,0.007979509407940233
2016-12-08,53.89,53.15,54.05,52.81,334.18K,1.68%,51.649,0.009558248631743593
2016-12-09,54.33,53.97,54.46,53.77,264.80K,0.82%,52.358000000000004,0.013727274487405516
2016-12-12,55.69,55.88,57.89,55.11,372.17K,2.50%,53.102999999999994,0.014228962145230728
2016-12-13,55.72,55.7,56.44,55.13,283.43K,0.05%,54.037,0.01758846016232618
2016-12-14,53.9,55.16,55.81,53.52,353.97K,-3.27%,54.379999999999995,0.006347502637081837
2016-12-15,54.02,53.76,54.5,53.15,266.15K,0.22%,54.388,0.0001471129091579204
2016-12-16,55.21,54.11,55.38,53.71,229.19K,2.20%,54.463,0.0013789806574979746
2016-12-19,54.92,55.4,55.8,54.69,228.39K,-0.53%,54.461,-3.672217835970493e-05
2016-12-20,55.35,55.02,55.92,54.75,257.02K,0.78%,54.602999999999994,0.002607370411854326
2016-12-21,54.46,55.52,55.87,54.32,277.73K,-1.61%,54.749,0.0026738457593906695
2016-12-22,55.05,54.55,55.23,54.05,194.66K,1.08%,54.864999999999995,0.002118760160002786
2016-12-23,55.16,54.84,55.25,54.26,104.09K,0.20%,54.948,0.001512804155654912
2016-12-27,56.09,55.18,57.15,55.04,67.84K,1.69%,54.988,0.0007279609812913534
2016-12-28,56.22,56.06,56.56,55.89,109.91K,0.23%,55.038,0.0009092892994835289
2016-12-29,56.14,56.01,56.63,55.91,49.08K,-0.14%,55.262,0.004069915331225804
2016-12-30,56.82,57.0,57.2,56.46,129.10K,1.21%,55.541999999999994,0.005066772827621024
2017-01-03,55.47,57.05,58.37,55.3,340.82K,-2.38%,55.758,0.0009873794948209724
2017-01-04,56.46,55.73,56.55,55.33,282.55K,1.78%,55.86899999999999,0.0019907457225867287
2017-01-05,56.89,56.35,57.35,56.01,269.61K,0.76%,56.112,0.0043494603447351565
2017-01-06,57.1,56.88,57.47,56.28,234.87K,0.37%,56.31699999999999,0.003653407470772585
2017-01-09,54.94,56.81,57.0,54.74,266.39K,-3.78%,56.295,-0.00039064580854786257
2017-01-10,53.64,54.95,55.36,53.58,332.98K,-2.37%,56.05,-0.004352073896438435
2017-01-11,55.1,53.8,55.67,53.7,419.90K,2.72%,55.938,-0.0019982158786796544
2017-01-12,56.01,55.19,56.43,55.01,331.63K,1.65%,55.925,-0.00023240015731706976
2017-01-13,55.45,56.0,56.21,55.28,247.09K,-1.00%,55.788,-0.0024497094322754043
2017-01-16,55.86,55.64,55.92,55.19,112.58K,0.74%,55.69199999999999,-0.0017208001720800947
2017-01-17,55.47,55.74,56.95,55.4,335.73K,-0.70%,55.69200000000001,2.220446049250313e-16
2017-01-18,53.92,55.48,55.9,53.77,360.15K,-2.79%,55.438,-0.004560798678445832
2017-01-19,54.16,54.29,54.77,53.9,346.87K,0.45%,55.165,-0.004924420072874303
2017-01-20,55.49,54.33,55.8,54.18,293.54K,2.46%,55.004,-0.0029185171757455386
2017-01-23,55.23,55.7,55.75,54.65,305.85K,-0.47%,55.033,0.0005272343829541004
2017-01-24,55.44,55.42,55.87,55.07,254.89K,0.38%,55.213,0.0032707648138390333
2017-01-25,55.08,55.24,55.65,54.75,275.73K,-0.65%,55.211,-3.622335319586334e-05
2017-01-26,56.24,55.39,56.55,55.21,265.72K,2.11%,55.234,0.000416583651808633
2017-01-27,55.52,56.09,56.5,54.86,142.07K,-1.28%,55.241,0.0001267335336929687
2017-01-30,55.23,55.47,55.7,54.97,104.90K,-0.52%,55.178,-0.0011404572690574266
2017-01-31,55.7,55.25,56.0,54.9,28.80K,0.85%,55.201,0.0004168327956795004
2017-02-01,56.8,55.55,56.83,55.36,301.24K,1.97%,55.489,0.005217296788101677
2017-02-02,56.56,56.53,57.45,56.33,297.35K,-0.42%,55.729,0.004325181567517822
2017-02-03,56.81,56.92,57.3,56.39,264.76K,0.44%,55.861000000000004,0.002368605214520425
2017-02-06,55.72,56.85,57.13,55.65,252.70K,-1.92%,55.910000000000004,0.000877177279318353
2017-02-07,55.05,55.91,55.98,54.58,317.18K,-1.20%,55.871,-0.0006975496333393449
2017-02-08,55.12,54.5,55.68,54.44,409.83K,0.13%,55.875,7.159349215157818e-05
2017-02-09,55.63,55.3,55.92,55.23,263.40K,0.93%,55.814,-0.0010917225950782816
2017-02-10,56.7,55.66,56.88,55.59,284.71K,1.92%,55.932,0.0021141649048626032
2017-02-13,55.59,56.68,56.81,55.41,234.31K,-1.96%,55.967999999999996,0.0006436387041406366
2017-02-14,55.97,55.75,56.46,55.53,254.98K,0.68%,55.995000000000005,0.0004824185248715196
2017-02-15,55.75,55.82,56.25,55.56,272.52K,-0.39%,55.89,-0.0018751674256630713
2017-02-16,55.65,55.74,56.24,55.13,310.84K,-0.18%,55.799,-0.001628198246555801
2017-02-17,55.81,55.73,55.88,55.1,270.49K,0.29%,55.699,-0.0017921468126669282
2017-02-20,56.18,55.9,56.42,55.7,209.63K,0.66%,55.745000000000005,0.0008258676098316098
2017-02-21,56.66,56.17,57.31,56.1,335.44K,0.85%,55.906000000000006,0.002888151403713346
2017-02-22,55.84,56.74,57.01,55.64,245.16K,-1.45%,55.977999999999994,0.001287876077701755
2017-02-23,56.58,56.2,57.26,56.18,223.59K,1.33%,56.073,0.001697095287434447
2017-02-24,55.99,56.4,56.66,55.74,164.96K,-1.04%,56.001999999999995,-0.0012662065521731325
